country_code,party_abbreviation,party_english,party_native,partyfacts_id,pname,votes,last_year,max_nat_share,party_family,family_source,populist,populist_start,populist_end,populist_startnobl,populist_endnobl,farright,farright_start,farright_end,farright_startnobl,farright_endnobl,farleft,farleft_start,farleft_end,farleft_startnobl,farleft_endnobl,eurosceptic,eurosceptic_start,eurosceptic_end,eurosceptic_startnobl,eurosceptic_endnobl
PT,PCTP/MRPP,Communist Party of the Portuguese Workers / Reorganizative Movement of the Party of the Proletariat,Comunista dos Trabalhadores Portugueses / Movimento Reorganizativo do Partido do Proletariado,857.0,Comunista dos Trabalhadores Portugueses / Movimento Reorganizativo do Partido do Proletariado,215033.0,2019,0.011721231277846574,Radical left,manual,0.0,,,,,0.0,,,,,1.0,1900.0,2100.0,1900.0,2100.0,0.0,,,,
PT,PDA,,,,PDA,1632.0,1991,0.0002933619313281422,,,,,,,,,,,,,,,,,,,,,,
PT,PDR,Republican Democratic Party,Partido Democratico Republicano,4513.0,Partido Democratico Republicano,60998.0,2015,0.011772693865955187,Green,ep_panel,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
PT,PND,,,1095.0,PND,16851.0,2011,0.0015729510753512478,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
PT,PPD/PSD,Popular Democratic Party / Social Democratic Party,Partido Popular Democratico / Partido Social Democrata,1359.0,Partido Popular Democratico / Partido Social Democrata,15701103.0,2019,0.5143594553678223,Liberal,ep_panel,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
PT,PPD/PSD.CDS-PP,,,5939.0,PPD/PSD.CDS-PP,1981459.0,2015,0.3824241813656464,Liberal,ess_build,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
PT,PRD,,,1600.0,PRD,7070.0,1991,0.0012708755235845376,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
PT,PS,Socialist Party,Partido Socialista,655.0,Partido Socialista,18452160.0,2019,0.46407207005789475,Social democratic,ep_panel,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
PT,PSN,National Solidarity Party,Partido da Solidariedade Nacional,181.0,Partido da Solidariedade Nacional,95735.0,1991,0.017208948833149322,No family,manual,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
PT,PSR,Revolutionary Socialist Party,Partido Socialista Revolucionario,375.0,Partido Socialista Revolucionario,82587.0,1995,0.011517511658080917,Radical left,manual,0.0,,,,,0.0,,,,,1.0,1900.0,2100.0,1900.0,2100.0,0.0,,,,
PT,PTP,,,,PTP,4709.0,2015,0.000555313938042268,,,,,,,,,,,,,,,,,,,,,,
PT,R.I.R.,,,,R.I.R.,4778.0,2019,0.0009801727344172946,,,,,,,,,,,,,,,,,,,,,,
PT,UDP,,,896.0,UDP,10142.0,1995,0.0010413270025636813,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
PT,,,A,7357.0,A,1902.0,2022,0.00036033605599872383,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
PT,,,ADN,9817.0,ADN,188966.0,2025,0.01671706241124632,Radical right,manual,0.0,,,,,1.0,1900.0,2100.0,1900.0,2100.0,0.0,,,,,0.0,,,,
PT,,,B.E.,1310.0,B.E.,633512.0,2025,0.04578624796845027,Radical left,ep_panel,0.0,2100.0,2100.0,2100.0,2100.0,0.0,2100.0,2100.0,2100.0,2100.0,1.0,1900.0,2100.0,2100.0,2100.0,1.0,1900.0,2014.0,1900.0,2014.0
PT,,,CDS-PP,1308.0,CDS-PP,86577.0,2022,0.016402110788749483,Conservative,ep_panel,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
PT,,,CH,8182.0,CH,2840059.0,2025,0.2311961927996495,Radical right,ep_panel,1.0,1900.0,2100.0,1900.0,2100.0,1.0,1900.0,2100.0,1900.0,2100.0,0.0,2100.0,2100.0,2100.0,2100.0,1.0,1900.0,2100.0,1900.0,2100.0
PT,,,E,,E,19276.0,2025,0.0015129154461348154,,,,,,,,,,,,,,,,,,,,,,
PT,,,IL,8640.0,IL,910627.0,2025,0.05672127204473804,Liberal,ep_panel,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
PT,,,JPP,,JPP,49432.0,2025,0.003457748838168214,,,,,,,,,,,,,,,,,,,,,,
PT,,,L,3225.0,L,519514.0,2025,0.0430631125924526,Green,ep_panel,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
PT,,,MAS,,MAS,5986.0,2022,0.0011340544853882025,,,,,,,,,,,,,,,,,,,,,,
PT,,,MPT,3226.0,MPT,6900.0,2025,0.0012179813375477369,Green,ep_panel,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
PT,,,MPT.A,,MPT.A,4047.0,2024,0.0006761946565083192,,,,,,,,,,,,,,,,,,,,,,
PT,,,NC,7358.0,NC,7395.0,2025,0.0005677850472282731,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
PT,,,ND,,ND,22696.0,2025,0.0024192296593980615,,,,,,,,,,,,,,,,,,,,,,
PT,,,PAN,97.0,PAN,281681.0,2025,0.019812820897973805,Green,ep_panel,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
PT,,,PCP-PEV,284.0,PCP-PEV,619913.0,2025,0.0448326634972755,Radical left,ep_panel,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
PT,,,PCTP/MRPP,857.0,PCTP/MRPP,36354.0,2025,0.0024646768910684996,Radical left,manual,0.0,,,,,0.0,,,,,1.0,1900.0,2100.0,1900.0,2100.0,0.0,,,,
PT,,,PLS,,PLS,6336.0,2025,0.001088556923314807,,,,,,,,,,,,,,,,,,,,,,
PT,,,PPD/PSD,1359.0,PPD/PSD,1498655.0,2022,0.2839218885398357,Liberal,ep_panel,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
PT,,,PPD/PSD.CDS-PP,5939.0,PPD/PSD.CDS-PP,2018539.0,2025,0.32899176194689506,Liberal,ess_build,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
PT,,,PPD/PSD.CDS-PP.PPM,,PPD/PSD.CDS-PP.PPM,1823434.0,2025,0.29374199974168597,Liberal,manual,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
PT,,,PPM,1480.0,PPM,6007.0,2025,0.0009098796505484876,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
PT,,,PS,655.0,PS,5401136.0,2025,0.42562792630957147,Social democratic,ep_panel,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
PT,,,PTP,,PTP,6103.0,2025,0.0006136322215456712,,,,,,,,,,,,,,,,,,,,,,
PT,,,R.I.R.,,R.I.R.,61588.0,2025,0.004273259768195171,,,,,,,,,,,,,,,,,,,,,,
PT,,,VP,,VP,27284.0,2025,0.001889512159503827,,,,,,,,,,,,,,,,,,,,,,
RO,AC-MACEDONENI,,,,AC-MACEDONENI,5801.0,2004,0.0005693894429445473,,,,,,,,,,,,,,,,,,,,,,
RO,ANR,,,,ANR,33844.0,2016,0.004877752797782672,,,,,,,,,,,,,,,,,,,,,,
RO,AP,,,,AP,11208.0,2004,0.0011001063396866896,,,,,,,,,,,,,,,,,,,,,,
RO,APRPE,,,173.0,APRPE,11977.0,2008,0.0017450956793838006,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
RO,ARD,Right Romania Alliance,Alianta Romania Dreapta,5940.0,Alianta Romania Dreapta,1197589.0,2012,0.16294654580355727,Conservative,manual,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
RO,CRLR,,,,CRLR,8106.0,2016,0.00033411509460148925,,,,,,,,,,,,,,,,,,,,,,
RO,CROATI,,,,CROATI,1823.0,2004,0.00017893414143904668,,,,,,,,,,,,,,,,,,,,,,
RO,FCER,,,,FCER,4112.0,2008,0.0005991344605181755,,,,,,,,,,,,,,,,,,,,,,
RO,FDGR,,,2454.0,FDGR,46904.0,2016,0.0022481550651452012,Regionalist,ches_link,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
RO,FDR,,,,FDR,29220.0,2004,0.0028680502538940998,,,,,,,,,,,,,,,,,,,,,,
RO,INDEPENDENT,,,2894.0,INDEPENDENT,158401.0,2016,0.01106358042101965,No family,generic,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
RO,OTHER,,,1854.0,OTHER,1277748.0,2016,0.06919009283963085,No family,generic,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
RO,PALD,Alliance of Liberals and Democrats,Alianta Liberalilor si Democratilor,5662.0,Alianta Liberalilor si Democratilor,393255.0,2016,0.05667771766020638,Liberal,ep_panel,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
RO,PDL,Democratic Liberal Party,Partidul Democrat-Liberal,660.0,Partidul Democrat-Liberal,2217901.0,2008,0.323156838306839,Conservative,ep_panel,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
RO,PER,Ecologist Party of Romania,Partidul Ecologist Roman,1373.0,Partidul Ecologist Roman,126763.0,2016,0.007855548791754416,Green,manual,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
RO,PMP,People's Movement Party,Partidul Miscarea Populara,3210.0,Partidul Miscarea Populara,351637.0,2016,0.05067954025983647,Christian democratic,ep_panel,1.0,1900.0,2100.0,1900.0,2100.0,0.0,2100.0,2100.0,2100.0,2100.0,0.0,2100.0,2100.0,2100.0,2100.0,0.0,2100.0,2100.0,2100.0,2100.0
RO,PMR,,,1542.0,PMR,5871.0,2004,0.0005762601998840609,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
RO,PNDC,,,,PNDC,3396.0,2004,0.00033332986523697337,,,,,,,,,,,,,,,,,,,,,,
RO,PNGCD,New Generation Party -- Christian Democratic,Partidul Noua Generatie - Crestin Democrat,296.0,Partidul Noua Generatie - Crestin Democrat,383656.0,2008,0.022760844231742645,Radical right,manual,0.0,,,,,1.0,1900.0,2100.0,1900.0,2100.0,0.0,,,,,0.0,,,,
RO,PNL,National Liberal Party,Partidul National Liberal,481.0,Partidul National Liberal,2658186.0,2016,0.19948616699342114,Liberal,ep_panel,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
RO,PNL-PD,Justice and Truth Alliance,Alianta Dreptate si Adevar,215.0,Alianta Dreptate si Adevar,3191546.0,2004,0.31326195467538326,Liberal,manual,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
RO,PNTCD,Christian-Democratic National Peasants' Party,Partidul National Taranesc Crestin Democrat,1750.0,Partidul National Taranesc Crestin Democrat,188268.0,2004,0.01847919524983348,Christian democratic,manual,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
RO,PP,,,5449.0,PP,4225.0,2012,0.0005748626248404331,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
RO,PP-DD,People's Party  Dan Diaconescu,Partidul Poporului - Dan Diaconescu,2474.0,Partidul Poporului - Dan Diaconescu,1023239.0,2012,0.13922410825540826,No family,ches_link,1.0,1900.0,2100.0,1900.0,2100.0,0.0,2100.0,2100.0,2100.0,2100.0,0.0,2100.0,2100.0,2100.0,2100.0,0.0,2100.0,2100.0,2100.0,2100.0
RO,PPMT,,,,PPMT,47955.0,2012,0.0065248608696385725,,,,,,,,,,,,,,,,,,,,,,
RO,PR,,,,PR,8827.0,2012,0.0007721749263307626,,,,,,,,,,,,,,,,,,,,,,
RO,PRM,Greater Romania Party,Partidul Romania Mare,1305.0,Partidul Romania Mare,1697814.0,2016,0.12924394386944935,Radical right,ep_panel,1.0,1900.0,2100.0,1900.0,2100.0,1.0,1900.0,2100.0,1900.0,2100.0,0.0,2100.0,2100.0,2100.0,2100.0,1.0,1900.0,2100.0,1900.0,2100.0
RO,PRU,United Romania Party,Partidul Romania Unita,5854.0,Partidul Romania Unita,192444.0,2016,0.027735913586351746,Radical right,ep_panel,0.0,2100.0,2100.0,2100.0,2100.0,1.0,1900.0,2100.0,1900.0,2100.0,0.0,2100.0,2100.0,2100.0,2100.0,1.0,1900.0,2100.0,1900.0,2100.0
RO,PSD,Social Democratic Party,Partidul Social Democrat,120.0,Partidul Social Democrat,3194015.0,2016,0.46033611873330044,Social democratic,ep_panel,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
RO,PSD+PUR,National Union PSD+PUR,Uniunea Nationala PSD+PUR,1347.0,Uniunea Nationala PSD+PUR,3730352.0,2004,0.36614774129754835,Social democratic,manual,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
RO,PSD-PC,Alliance PSD+PC,Alliance PSD+PC,6153.0,Alliance PSD+PC,2275874.0,2008,0.33160373083592953,Social democratic,ep_panel,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
RO,PSU,,,,PSU,9196.0,2004,0.0009026211545109562,,,,,,,,,,,,,,,,,,,,,,
RO,PUNR,,,1451.0,PUNR,11088.0,2004,0.001088327899218952,Radical right,populist_implied,1.0,1900.0,2100.0,1900.0,2100.0,1.0,1900.0,2100.0,1900.0,2100.0,0.0,2100.0,2100.0,2100.0,2100.0,0.0,2100.0,2100.0,2100.0,2100.0
RO,PVE,,,,PVE,5421.0,2008,0.0007898608731685383,,,,,,,,,,,,,,,,,,,,,,
RO,UBB-R,,,,UBB-R,9526.0,2012,0.0004557274924308797,,,,,,,,,,,,,,,,,,,,,,
RO,UCR,,,,UCR,1090.0,2012,0.00014830775410084546,,,,,,,,,,,,,,,,,,,,,,
RO,UDMR,Democratic Union of Hungarians in Romania / Democratic Alliance of Hungarians in Romania,Uniunea Democrata Maghiara din Romania / Romaniai Magyar Demokrata Szovetseg,1105.0,Uniunea Democrata Maghiara din Romania / Romaniai Magyar Demokrata Szovetseg,1865069.0,2016,0.062467490896009635,Regionalist,ep_panel,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
RO,UDSCR,,,,UDSCR,4783.0,2012,0.00035959723943551977,,,,,,,,,,,,,,,,,,,,,,
RO,UDTTMR,,,,UDTTMR,13519.0,2012,0.0006431658290226574,,,,,,,,,,,,,,,,,,,,,,
RO,UNSR,Save Romania Union,Uniunea Salvati Romania,5969.0,Uniunea Salvati Romania,593693.0,2016,0.08556576326007528,Liberal,ep_panel,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
RO,UPR,,,,UPR,5106.0,2012,0.0003624695935088553,,,,,,,,,,,,,,,,,,,,,,
RO,USL,Social Liberal Union,Uniunea Social Liberala,5941.0,Uniunea Social Liberala,4327602.0,2012,0.5888228745525936,Social democratic,manual,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
RO,USR,,,5969.0,USR,9137.0,2012,0.0005263981352373052,Liberal,ep_panel,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
RO,UUR,,,,UUR,2176.0,2004,0.00021358238714830804,,,,,,,,,,,,,,,,,,,,,,
RO,,,ADRIAN FANACA,,ADRIAN FANACA,603.0,2024,6.526253016227426e-05,,,,,,,,,,,,,,,,,,,,,,
RO,,,ALBU ERWIN-VLAD,,ALBU ERWIN-VLAD,1895.0,2020,0.00032107983128991575,,,,,,,,,,,,,,,,,,,,,,
RO,,,ALIANȚA NAȚIONAL CREȘTINĂ,,ALIANȚA NAȚIONAL CREȘTINĂ,25781.0,2024,0.0027902707962082795,,,,,,,,,,,,,,,,,,,,,,
RO,,,ALIANȚA PENTRU UNIREA ROMÂNILOR,8983.0,ALIANȚA PENTRU UNIREA ROMÂNILOR,2200843.0,2024,0.18020380741384506,Radical right,ep_panel,1.0,1900.0,2100.0,1900.0,2100.0,1.0,1900.0,2100.0,1900.0,2100.0,0.0,2100.0,2100.0,2100.0,2100.0,1.0,1900.0,2100.0,1900.0,2100.0
RO,,,ALIANȚA RENAȘTEREA NAȚIONALĂ,,ALIANȚA RENAȘTEREA NAȚIONALĂ,21662.0,2020,0.003670306757468156,,,,,,,,,,,,,,,,,,,,,,
RO,,,ALIANȚA USR PLUS,,ALIANȚA USR PLUS,906965.0,2020,0.15367185709016276,Liberal,manual,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
RO,,,ALTERNATIVA DREAPTĂ,,ALTERNATIVA DREAPTĂ,2005.0,2020,0.0003397177106787763,,,,,,,,,,,,,,,,,,,,,,
RO,,,ALTERNATIVA PENTRU DEMNITATE NAȚIONALĂ,,ALTERNATIVA PENTRU DEMNITATE NAȚIONALĂ,7747.0,2024,0.000838455756496084,,,,,,,,,,,,,,,,,,,,,,
RO,,,ANDREI-IONUȚ NEȘCULESCU,,ANDREI-IONUȚ NEȘCULESCU,1177.0,2024,0.0001273863980116033,,,,,,,,,,,,,,,,,,,,,,
RO,,,ANDRIAN TIBERIU,,ANDRIAN TIBERIU,662.0,2020,0.00011216614686750619,,,,,,,,,,,,,,,,,,,,,,
RO,,,APOSTOLACHE MIHAI CRISTIAN,,APOSTOLACHE MIHAI CRISTIAN,2583.0,2020,0.0004376512951038799,,,,,,,,,,,,,,,,,,,,,,
RO,,,"ASOCIAȚIA ""LIGA ALBANEZILOR DIN ROMÂNIA""",,"ASOCIAȚIA ""LIGA ALBANEZILOR DIN ROMÂNIA""",9177.0,2024,0.000993224277444761,,,,,,,,,,,,,,,,,,,,,,
RO,,,ASOCIAȚIA ITALIENILOR DIN ROMÂNIA – RO.AS.IT.,,ASOCIAȚIA ITALIENILOR DIN ROMÂNIA – RO.AS.IT.,8296.0,2024,0.0007065450641049861,,,,,,,,,,,,,,,,,,,,,,
RO,,,ASOCIAȚIA LIGA ALBANEZILOR DIN ROMÂNIA,,ASOCIAȚIA LIGA ALBANEZILOR DIN ROMÂNIA,9031.0,2020,0.0015301698978254508,,,,,,,,,,,,,,,,,,,,,,
RO,,,ASOCIAȚIA MACEDONENILOR DIN ROMÂNIA,,ASOCIAȚIA MACEDONENILOR DIN ROMÂNIA,20943.0,2024,0.0014934621122872677,,,,,,,,,,,,,,,,,,,,,,
RO,,,"ASOCIAȚIA PARTIDA ROMILOR ""PRO-EUROPA""",173.0,"ASOCIAȚIA PARTIDA ROMILOR ""PRO-EUROPA""",13881.0,2024,0.0015023369505514576,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
RO,,,ASOCIAȚIA PARTIDA ROMILOR “PRO-EUROPA”,173.0,ASOCIAȚIA PARTIDA ROMILOR “PRO-EUROPA”,14525.0,2020,0.0024610472556654494,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
RO,,,AURELIAN-LEONARD DAN,,AURELIAN-LEONARD DAN,597.0,2024,6.461315175269938e-05,,,,,,,,,,,,,,,,,,,,,,
RO,,,BACIU VIRGIL,,BACIU VIRGIL,3572.0,2020,0.0006052227743364533,,,,,,,,,,,,,,,,,,,,,,
RO,,,BENDORFEAN TRAIAN,,BENDORFEAN TRAIAN,994.0,2020,0.00016841865556843074,,,,,,,,,,,,,,,,,,,,,,
RO,,,BLOCUL UNITĂȚII NAȚIONALE,,BLOCUL UNITĂȚII NAȚIONALE,293.0,2020,4.964453328123764e-05,,,,,,,,,,,,,,,,,,,,,,
RO,,,BOGDAN DUMITRU,,BOGDAN DUMITRU,668.0,2020,0.00011318275847053496,,,,,,,,,,,,,,,,,,,,,,
RO,,,BULAT FLORIN,,BULAT FLORIN,316.0,2020,5.354154442618121e-05,,,,,,,,,,,,,,,,,,,,,,
RO,,,CALU NECULAI,,CALU NECULAI,354.0,2020,5.9980084578696665e-05,,,,,,,,,,,,,,,,,,,,,,
RO,,,CARALICEA GHEORGHE,,CARALICEA GHEORGHE,371.0,2020,6.286048412061148e-05,,,,,,,,,,,,,,,,,,,,,,
RO,,,CIOANCA NICOLAE-ILIE,,CIOANCA NICOLAE-ILIE,2147.0,2020,0.00036377751861712355,,,,,,,,,,,,,,,,,,,,,,
RO,,,CIPRIAN-VASILE STEGARU,,CIPRIAN-VASILE STEGARU,569.0,2024,6.158271917468333e-05,,,,,,,,,,,,,,,,,,,,,,
RO,,,CLAUDIA PUIU-BARRAUD,,CLAUDIA PUIU-BARRAUD,1664.0,2024,0.0001800942789220968,,,,,,,,,,,,,,,,,,,,,,
RO,,,COMUNITATEA RUȘILOR LIPOVENI DIN ROMÂNIA,,COMUNITATEA RUȘILOR LIPOVENI DIN ROMÂNIA,12575.0,2024,0.0008719138848643307,,,,,,,,,,,,,,,,,,,,,,
RO,,,COSMIN-ALIN OLĂRAȘU,,COSMIN-ALIN OLĂRAȘU,970.0,2024,0.00010498284288127036,,,,,,,,,,,,,,,,,,,,,,
RO,,,COSTEA VLAD,,COSTEA VLAD,658.0,2020,0.00011148840579882036,,,,,,,,,,,,,,,,,,,,,,
RO,,,CRISTEA GEORGE,,CRISTEA GEORGE,135.0,2020,2.2873761068147034e-05,,,,,,,,,,,,,,,,,,,,,,
RO,,,DANIEL BODNAR,,DANIEL BODNAR,6681.0,2024,0.0007230828590616157,,,,,,,,,,,,,,,,,,,,,,
RO,,,DAVID FELICIA,,DAVID FELICIA,599.0,2020,0.00010149172503570425,,,,,,,,,,,,,,,,,,,,,,
RO,,,DORIN CURTEAN,,DORIN CURTEAN,1489.0,2024,0.00016115407530949645,,,,,,,,,,,,,,,,,,,,,,
RO,,,DREPTATE ȘI RESPECT ÎN EUROPA PENTRU TOȚI,,DREPTATE ȘI RESPECT ÎN EUROPA PENTRU TOȚI,107408.0,2024,0.011624739369269574,No family,manual,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
RO,,,DUMA VICTOR-SEBASTIAN,,DUMA VICTOR-SEBASTIAN,606.0,2020,0.00010267777190590446,,,,,,,,,,,,,,,,,,,,,,
RO,,,DUMITREL-VICTOR TIȚA,,DUMITREL-VICTOR TIȚA,1335.0,2024,0.00014448669613040819,,,,,,,,,,,,,,,,,,,,,,
RO,,,DUMITRU BOGDAN,,DUMITRU BOGDAN,641.0,2024,6.937526008958175e-05,,,,,,,,,,,,,,,,,,,,,,
RO,,,DUŢĂ MARIA-MIHAELA,,DUŢĂ MARIA-MIHAELA,742.0,2020,0.00012572096824122297,,,,,,,,,,,,,,,,,,,,,,
RO,,,DĂNUȚ RUSU,,DĂNUȚ RUSU,792.0,2024,8.57179500638826e-05,,,,,,,,,,,,,,,,,,,,,,
RO,,,ERICH-EDUARD MOCANU GOLLENT,,ERICH-EDUARD MOCANU GOLLENT,257.0,2024,2.7815041876790186e-05,,,,,,,,,,,,,,,,,,,,,,
RO,,,EUGEN-EDUARD DAVID,,EUGEN-EDUARD DAVID,934.0,2024,0.00010108657242382115,,,,,,,,,,,,,,,,,,,,,,
RO,,,FEDERAȚIA COMUNITĂȚILOR EVREIEȘTI DIN ROMÂNIA,,FEDERAȚIA COMUNITĂȚILOR EVREIEȘTI DIN ROMÂNIA,8782.0,2024,0.0005945483525046514,,,,,,,,,,,,,,,,,,,,,,
RO,,,FLORIN ANDREICUȚ,,FLORIN ANDREICUȚ,2872.0,2024,0.00031083579871650355,,,,,,,,,,,,,,,,,,,,,,
RO,,,FLORIN-ION MĂNEANU,,FLORIN-ION MĂNEANU,542.0,2024,5.866051633159643e-05,,,,,,,,,,,,,,,,,,,,,,
RO,,,FLORIN-MĂDĂLIN LISARU,,FLORIN-MĂDĂLIN LISARU,678.0,2024,7.33797602819601e-05,,,,,,,,,,,,,,,,,,,,,,
RO,,,FORUMUL CEHILOR DIN ROMÂNIA,,FORUMUL CEHILOR DIN ROMÂNIA,2817.0,2024,0.0003048831632954006,,,,,,,,,,,,,,,,,,,,,,
RO,,,FORUMUL DEMOCRAT AL GERMANILOR DIN ROMÂNIA,2454.0,FORUMUL DEMOCRAT AL GERMANILOR DIN ROMÂNIA,16112.0,2024,0.001284658195694006,Regionalist,ches_link,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
RO,,,FORȚA DREPTEI,9579.0,FORȚA DREPTEI,189535.0,2024,0.02051332280979544,Conservative,manual,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
RO,,,GEANINA-ELENA HAGIMĂ,,GEANINA-ELENA HAGIMĂ,1449.0,2024,0.00015682488591233068,,,,,,,,,,,,,,,,,,,,,,
RO,,,GEAPON KARANI,,GEAPON KARANI,104.0,2024,1.125589243263105e-05,,,,,,,,,,,,,,,,,,,,,,
RO,,,GEONEA IONELA-ALINA,,GEONEA IONELA-ALINA,326.0,2020,5.52358970978958e-05,,,,,,,,,,,,,,,,,,,,,,
RO,,,GEORGE-BOGDAN STOIAN,,GEORGE-BOGDAN STOIAN,795.0,2024,8.604263926867004e-05,,,,,,,,,,,,,,,,,,,,,,
RO,,,GHEORGHE-DAMIAN BACIU,,GHEORGHE-DAMIAN BACIU,1389.0,2024,0.000150331101816582,,,,,,,,,,,,,,,,,,,,,,
RO,,,GHEORGHE-SORINEL VOINEA,,GHEORGHE-SORINEL VOINEA,757.0,2024,8.192990934136254e-05,,,,,,,,,,,,,,,,,,,,,,
RO,,,HOLICOV MONICA,,HOLICOV MONICA,730.0,2020,0.00012368774503516543,,,,,,,,,,,,,,,,,,,,,,
RO,,,ICHIM COSTICĂ-ROMICĂ,,ICHIM COSTICĂ-ROMICĂ,293.0,2020,4.964453328123764e-05,,,,,,,,,,,,,,,,,,,,,,
RO,,,ILIE CIOBANU,,ILIE CIOBANU,1564.0,2024,0.0001692713054291823,,,,,,,,,,,,,,,,,,,,,,
RO,,,IOAN-SABIN SĂRMAȘ,,IOAN-SABIN SĂRMAȘ,10581.0,2024,0.00114517882528528,,,,,,,,,,,,,,,,,,,,,,
RO,,,IONEL-MARCEL ABRUDAN,,IONEL-MARCEL ABRUDAN,395.0,2024,4.275074529701216e-05,,,,,,,,,,,,,,,,,,,,,,
RO,,,IVAN ANDREI,,IVAN ANDREI,195.0,2020,3.3039877098434606e-05,,,,,,,,,,,,,,,,,,,,,,
RO,,,JALBĂ TIBERIU-MIHAI-ANTONIU,,JALBĂ TIBERIU-MIHAI-ANTONIU,748.0,2020,0.00012673757984425172,,,,,,,,,,,,,,,,,,,,,,
RO,,,JOHN-ION BANU-MUSCEL,,JOHN-ION BANU-MUSCEL,273.0,2024,2.95467176356565e-05,,,,,,,,,,,,,,,,,,,,,,
RO,,,JÁNOS-ATTILA SZŰCS,,JÁNOS-ATTILA SZŰCS,248.0,2024,2.6840974262427885e-05,,,,,,,,,,,,,,,,,,,,,,
RO,,,LAURA-MIRELA IUSEIN,,LAURA-MIRELA IUSEIN,482.0,2024,5.216673223584774e-05,,,,,,,,,,,,,,,,,,,,,,
RO,,,LIGA ACȚIUNII NAȚIONALE,,LIGA ACȚIUNII NAȚIONALE,2912.0,2024,0.0003151649881136694,,,,,,,,,,,,,,,,,,,,,,
RO,,,MARIN RENGHEA,,MARIN RENGHEA,374.0,2024,4.047792086350012e-05,,,,,,,,,,,,,,,,,,,,,,
RO,,,MARINICĂ CAZACU,,MARINICĂ CAZACU,1630.0,2024,0.00017641446793450585,,,,,,,,,,,,,,,,,,,,,,
RO,,,MARTIN CORINA,,MARTIN CORINA,1684.0,2020,0.00028532898991673783,,,,,,,,,,,,,,,,,,,,,,
RO,,,MATEI SERGIU-LUCIAN,,MATEI SERGIU-LUCIAN,590.0,2020,9.996680763116111e-05,,,,,,,,,,,,,,,,,,,,,,
RO,,,MATEI-ALEXANDRU NEGOIȚĂ,,MATEI-ALEXANDRU NEGOIȚĂ,1011.0,2024,0.00010942026201336529,,,,,,,,,,,,,,,,,,,,,,
RO,,,MIHAI TOADER,,MIHAI TOADER,530.0,2024,5.736175951244669e-05,,,,,,,,,,,,,,,,,,,,,,
RO,,,MIHAI-SORIN TÎRNOVEANU,,MIHAI-SORIN TÎRNOVEANU,694.0,2024,7.511143604082642e-05,,,,,,,,,,,,,,,,,,,,,,
RO,,,MIRCEA CIRȚ,,MIRCEA CIRȚ,3917.0,2024,0.0004239358717174598,,,,,,,,,,,,,,,,,,,,,,
